Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (8) instructions -> NEW ID LPARENT datatype COMMA value RPARENT . SEMICOLON instructions

    SEMICOLON       shift and go to state 178


state 171

    (9) instructions -> VALUES LPARENT ID COMMA value RPARENT SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 179
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 172

    (10) instructions -> ALTER LPARENT ID COMMA operator COMMA value . RPARENT SEMICOLON instructions

    RPARENT         shift and go to state 180


state 173

    (30) value -> ALTER LPARENT ID COMMA operator . COMMA value RPARENT

    COMMA           shift and go to state 181


state 174

    (48) casebody -> CASE WHEN LPARENT condition RPARENT THEN LPARENT . instructions RPARENT
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 182
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 175

    (51) innercasebody -> WHEN NUMBER THEN LPARENT instructions . RPARENT innercasebody

    RPARENT         shift and go to state 183


state 176

    (52) innercasebody -> WHEN TRUE THEN LPARENT instructions . RPARENT innercasebody

    RPARENT         shift and go to state 184


state 177

    (53) innercasebody -> WHEN FALSE THEN LPARENT instructions . RPARENT innercasebody

    RPARENT         shift and go to state 185


state 178

    (8) instructions -> NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 186
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 179

    (9) instructions -> VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions .

    RPARENT         reduce using rule 9 (instructions -> VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions .)
    BREAK           reduce using rule 9 (instructions -> VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions .)


state 180

    (10) instructions -> ALTER LPARENT ID COMMA operator COMMA value RPARENT . SEMICOLON instructions

    SEMICOLON       shift and go to state 187


state 181

    (30) value -> ALTER LPARENT ID COMMA operator COMMA . value RPARENT
    (27) value -> . NUMBER
    (28) value -> . TRUE
    (29) value -> . FALSE
    (30) value -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT

    NUMBER          shift and go to state 69
    TRUE            shift and go to state 70
    FALSE           shift and go to state 71
    ALTER           shift and go to state 72

    value                          shift and go to state 188

state 182

    (48) casebody -> CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions . RPARENT

    RPARENT         shift and go to state 189


state 183

    (51) innercasebody -> WHEN NUMBER THEN LPARENT instructions RPARENT . innercasebody
    (51) innercasebody -> . WHEN NUMBER THEN LPARENT instructions RPARENT innercasebody
    (52) innercasebody -> . WHEN TRUE THEN LPARENT instructions RPARENT innercasebody
    (53) innercasebody -> . WHEN FALSE THEN LPARENT instructions RPARENT innercasebody
    (54) innercasebody -> . empty
    (66) empty -> .

    WHEN            shift and go to state 105
    SEMICOLON       reduce using rule 66 (empty -> .)
    ELSE            reduce using rule 66 (empty -> .)

    innercasebody                  shift and go to state 190
    empty                          shift and go to state 106

state 184

    (52) innercasebody -> WHEN TRUE THEN LPARENT instructions RPARENT . innercasebody
    (51) innercasebody -> . WHEN NUMBER THEN LPARENT instructions RPARENT innercasebody
    (52) innercasebody -> . WHEN TRUE THEN LPARENT instructions RPARENT innercasebody
    (53) innercasebody -> . WHEN FALSE THEN LPARENT instructions RPARENT innercasebody
    (54) innercasebody -> . empty
    (66) empty -> .

    WHEN            shift and go to state 105
    SEMICOLON       reduce using rule 66 (empty -> .)
    ELSE            reduce using rule 66 (empty -> .)

    innercasebody                  shift and go to state 191
    empty                          shift and go to state 106

state 185

    (53) innercasebody -> WHEN FALSE THEN LPARENT instructions RPARENT . innercasebody
    (51) innercasebody -> . WHEN NUMBER THEN LPARENT instructions RPARENT innercasebody
    (52) innercasebody -> . WHEN TRUE THEN LPARENT instructions RPARENT innercasebody
    (53) innercasebody -> . WHEN FALSE THEN LPARENT instructions RPARENT innercasebody
    (54) innercasebody -> . empty
    (66) empty -> .

    WHEN            shift and go to state 105
    SEMICOLON       reduce using rule 66 (empty -> .)
    ELSE            reduce using rule 66 (empty -> .)

    innercasebody                  shift and go to state 192
    empty                          shift and go to state 106

state 186

    (8) instructions -> NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions .

    RPARENT         reduce using rule 8 (instructions -> NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions .)
    BREAK           reduce using rule 8 (instructions -> NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions .)


state 187

    (10) instructions -> ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 193
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 188

    (30) value -> ALTER LPARENT ID COMMA operator COMMA value . RPARENT

    RPARENT         shift and go to state 194


state 189

    (48) casebody -> CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT .

    SEMICOLON       reduce using rule 48 (casebody -> CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT .)
    ELSE            reduce using rule 48 (casebody -> CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT .)


state 190

    (51) innercasebody -> WHEN NUMBER THEN LPARENT instructions RPARENT innercasebody .

    SEMICOLON       reduce using rule 51 (innercasebody -> WHEN NUMBER THEN LPARENT instructions RPARENT innercasebody .)
    ELSE            reduce using rule 51 (innercasebody -> WHEN NUMBER THEN LPARENT instructions RPARENT innercasebody .)


state 191

    (52) innercasebody -> WHEN TRUE THEN LPARENT instructions RPARENT innercasebody .

    SEMICOLON       reduce using rule 52 (innercasebody -> WHEN TRUE THEN LPARENT instructions RPARENT innercasebody .)
    ELSE            reduce using rule 52 (innercasebody -> WHEN TRUE THEN LPARENT instructions RPARENT innercasebody .)


state 192

    (53) innercasebody -> WHEN FALSE THEN LPARENT instructions RPARENT innercasebody .

    SEMICOLON       reduce using rule 53 (innercasebody -> WHEN FALSE THEN LPARENT instructions RPARENT innercasebody .)
    ELSE            reduce using rule 53 (innercasebody -> WHEN FALSE THEN LPARENT instructions RPARENT innercasebody .)


state 193

    (10) instructions -> ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions .

    RPARENT         reduce using rule 10 (instructions -> ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions .)
    BREAK           reduce using rule 10 (instructions -> ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions .)


state 194

    (30) value -> ALTER LPARENT ID COMMA operator COMMA value RPARENT .

    RPARENT         reduce using rule 30 (value -> ALTER LPARENT ID COMMA operator COMMA value RPARENT .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: reduce/reduce conflict in state 5 resolved using rule (bodyprogram -> procedure)
WARNING: rejected rule (empty -> <empty>) in state 5
